"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"verikom gGmbH";"Förderung der Altenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Hilfe für Opfer von Straftaten, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Körperschaft fördert mildtätige Zwecke, Förderung der Hilfe für Menschen, die auf Grund ihrer geschlechtlichen Identität/Orientierung diskriminiert werden, Förderung der Kriminalprävention, Förderung der Jugendhilfe, Förderung der Erziehung, Förderung des demokratischen Staatswesens";"22767";"Hamburg";"Hospitalstr.";"109";;;"Deutschland";"Hamburg";"Hamburg-Nord";"10.11.2021";"07.01.2025";;"nein"
"teorema e.V. c/o Frau Angheleddu";"Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"22765";"Hamburg";"Gaußstraße";"60";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"19.02.2024";;"nein"
"Winterhuder Bürgerverein von 1872 r.V";"Förderung der Heimatpflege, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatkunde";"22297";"Hamburg";"Fiefstücken";"24";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"26.02.2024";;"nein"
"Ros e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Altenhilfe, Förderung des Tierschutzes, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Wohlfahrtswesens, Förderung des Naturschutzes und der Landschaftspflege, Förderung von Wissenschaft und Forschung, Körperschaft fördert mildtätige Zwecke, Förderung der Religion, Förderung des Sports, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"20355";"Hamburg";"Bäckerbreitergang";"52";"a";;"Deutschland";"Hamburg";"Hamburg-Nord";;"31.01.2023";;"nein"
"Stiftung Ros";"Förderung von Wissenschaft und Forschung, Förderung des Sports, Körperschaft fördert mildtätige Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Tierschutzes, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des demokratischen Staatswesens, Förderung des Wohlfahrtswesens, Förderung der Altenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Religion";"20459";"Hamburg";"Rehhoffstr.";"1";"-3";;"Deutschland";"Hamburg";"Hamburg-Nord";"12.11.2014";"10.02.2025";;"nein"
"bene Stiftung";"Förderung von Wissenschaft und Forschung, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Entwicklungszusammenarbeit, Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"21129";"Hamburg";"Estedeich";"99";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"18.10.2024";;"nein"
"Peter Krämer Stiftung";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"20457";"Hamburg";"Mattentwiete";"1";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"23.08.2023";;"nein"
"Hamburger Initiative für Menschenrechte e.V. c/o Prof. Dr. Susanna Hegewisch-Becker";"Körperschaft fördert mildtätige Zwecke, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"20146";"Hamburg";"Hallerstraße";"26";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"19.07.2023";;"nein"
"Förderverein europäische Kinderhauptstadt e.V.";"Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"22525";"Hamburg";"Am Ziegelteich";"72";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"19.01.2023";;"nein"
"Reichsbanner Schwarz-Rot-Gold, Bund aktiver Demokraten, Landesverband Hamburg e.V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Denkmalschutzes und der Denkmalpflege";"20097";"Hamburg";"Kurt-Schumacher-Allee";"10";;;"Deutschland";"Hamburg";"Hamburg-Nord";"07.02.2025";"18.02.2025";;"nein"
"DWMS-Stiftung c/o Dieter Wengerowski";"Förderung der Jugendhilfe, Förderung des Sports, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Altenhilfe, Förderung des demokratischen Staatswesens, Förderung des Wohlfahrtswesens, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Körperschaft fördert mildtätige Zwecke";"22145";"Hamburg";"Meiendorfer Str.";"15";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"04.11.2022";;"nein"
"Football Supporters Europe e.V. ( FSE)";"Förderung des demokratischen Staatswesens, Förderung der Kriminalprävention, Förderung der Gleichberechtigung von Frauen und Männern, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"22769";"Hamburg";"Oelkersallee";"31";;;"Deutschland";"Hamburg";"Hamburg-Nord";"25.08.2015";"20.03.2024";;"nein"
"Solidaritätslauf e.V.";"Förderung der Soldaten- und Reservistenbetreuung, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"22043";"Hamburg";"Holstenhofweg";"85";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"16.07.2024";;"nein"
"PluraPolit gUG (haftungsbeschränkt)";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"22549";"Hamburg";"Düsterntwiete";"7";"a";;"Deutschland";"Hamburg";"Hamburg-Nord";;"30.11.2022";;"nein"
"Stiftung Hammerbrooklyn - Stadt der Zukunft";"Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung von Wissenschaft und Forschung";"20097";"Hamburg";"Stadtdeich";"2";"-4";;"Deutschland";"Hamburg";"Hamburg-Nord";"06.07.2020";"16.10.2024";;"nein"
"August Harms Stiftung";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Körperschaft fördert mildtätige Zwecke";"22041";"Hamburg";"Schloßstraße";"12";;;"Deutschland";"Hamburg";"Hamburg-Nord";"17.07.2018";"21.02.2025";;"nein"
"Axel Springer Freedom Foundation gGmbH";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"20355";"Hamburg";"Axel-Springer-Platz";"1";;;"Deutschland";"Hamburg";"Hamburg-Nord";"23.02.2023";"09.09.2024";;"nein"
"Starke Demokratie e.V.";"Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"22305";"Hamburg";"Pestalozzistr.";"25";;;"Deutschland";"Hamburg";"Hamburg-Nord";;"25.07.2024";;"nein"
"fint e. V.";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"18057";"Rostock";"Warnowufer";"29";;;"Deutschland";"Mecklenburg-Vorpommern";"Rostock";;"29.10.2024";;"nein"
"Kommunales Bildungswerk M-V e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"19053";"Schwerin";"Wismarsche Straße";"173";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"05.08.2021";;"nein"
"Humanitas - Müritz e.V.";"Förderung des Wohlfahrtswesens, Förderung der Altenhilfe, Förderung des demokratischen Staatswesens";"17192";"Waren";"Heinrich-Seidel-Str.";"11";;;"Deutschland";"Mecklenburg-Vorpommern";"Waren";;"28.05.2024";;"nein"
"Hospizdienste im Demminer Umland gGmbH";"Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Wohlfahrtswesens, Körperschaft fördert mildtätige Zwecke";"17109";"Demmin";"Adolf-Pompe-Str.";"25";;;"Deutschland";"Mecklenburg-Vorpommern";"Waren";;"29.11.2024";;"nein"
"RAA - Demokratie und Bildung Mecklenburg-Vorpommern e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Jugendhilfe, Förderung der Entwicklungszusammenarbeit, Förderung der Kriminalprävention, Förderung der Erziehung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"17192";"Waren";"Am Melzer See";"1";;;"Deutschland";"Mecklenburg-Vorpommern";"Waren";;"05.07.2023";;"nein"
"GFS - Gemeinsam für den Frieden und Solidarität e. V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"23968";"Jamel";"Forststr.";"13";;;"Deutschland";"Mecklenburg-Vorpommern";"Wismar";;"20.12.2023";;"nein"
"Bund der Steuerzahler Mecklenburg-Vorpommern e.V.";"Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des demokratischen Staatswesens";"19053";"Schwerin";"Wittenburger Str.";"96";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"18.09.2023";;"nein"
"WJ Senior Circle - Förderverein für gemeinn. Zwecke d.Wirtschaftsjunioren bei der IHK zu Schwerin e.V.";"Förderung der Erziehung, Förderung des demokratischen Staatswesens, Körperschaft fördert mildtätige Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"19053";"Schwerin";"Graf-Schack-Allee";"12";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"10.11.2023";;"nein"
"Verein Alte Synagoge Stavenhagen e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung von Wissenschaft und Forschung";"17153";"Stavenhagen";"Bütt-Soll-Weg";"14";;;"Deutschland";"Mecklenburg-Vorpommern";"Waren";;"16.01.2025";;"nein"
"BIAB e.V.";"Förderung des demokratischen Staatswesens, Förderung der Altenhilfe, Förderung der Jugendhilfe, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen";"17033";"Neubrandenburg";"Am Blumenborn";"23";;;"Deutschland";"Mecklenburg-Vorpommern";"Neubrandenburg";;"27.02.2025";;"nein"
"Stadtgespräche e. V.";"Förderung des demokratischen Staatswesens";"18057";"Rostock";"Klosterbachstr.";"10";;;"Deutschland";"Mecklenburg-Vorpommern";"Rostock";;"19.06.2023";;"nein"
"Akademie Schwerin e.V. - Haus für Politik, Wirtschaft und Kultur in Mecklenburg-Vorpommern";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"19053";"Schwerin";"Mecklenburgstr.";"59";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"20.07.2023";;"nein"
"Windlicht e. V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Jugendhilfe";"17109";"Demmin";"Seedorf";"37";;;"Deutschland";"Mecklenburg-Vorpommern";"Waren";;"11.12.2024";;"nein"
"Gewerkschaftliche Arbeitslosenbetreuung ""Dau wat"" e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"18055";"Rostock";"August-Bebel-Str.";"89";;;"Deutschland";"Mecklenburg-Vorpommern";"Rostock";;"08.12.2021";;"nein"
"Kommunalpolitische Forum Land Mecklenburg-Vorp. e.V.";"Förderung des demokratischen Staatswesens";"18273";"Güstrow";"Domstr.";"5";;;"Deutschland";"Mecklenburg-Vorpommern";"Güstrow";"27.05.2024";"07.05.2024";;"nein"
"Denkstätte Teehaus Trebbow e.V.";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung des demokratischen Staatswesens";"19069";"Trebbow";"Zum Trebbower Hof";"1";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"12.06.2023";;"nein"
"Lehstener Kultur - Alternative e.V.";"Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Heimatpflege, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"17219";"Möllenhagen";"Friedrich- Giese- Str.";"20";;;"Deutschland";"Mecklenburg-Vorpommern";"Waren";;"28.04.2022";;"nein"
"Kinderschutz Neubrandenburg e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung";"17034";"Neubrandenburg";"Schimmelweg";"9";;;"Deutschland";"Mecklenburg-Vorpommern";"Neubrandenburg";;"30.05.2024";;"nein"
"Demokratiebahnhof Anklam e.V.";"Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Jugendhilfe, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Körperschaft fördert mildtätige Zwecke";"17389";"Anklam";"Friedländer Str.";"39";"A";;"Deutschland";"Mecklenburg-Vorpommern";"Greifswald";;"03.01.2022";;"nein"
"Hackspace Schwerin e.V.";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung der Kriminalprävention, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"19061";"Schwerin";"Hagenower Straße";"73";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"10.08.2023";;"nein"
"Zukunftssicherung aller Generationen - ZAG 2099 e.V.";"Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Schutzes von Ehe und Familie, Förderung des Arbeitsschutzes, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Unfallverhütung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Feuerschutzes, Förderung der Entwicklungszusammenarbeit, Förderung des Katastrophen- und Zivilschutzes, Förderung des Sports, Förderung der Altenhilfe, Förderung der Jugendhilfe, Förderung der Kriminalprävention";"19053";"Schwerin";"Heinrich-Mann-Str.";"18";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"24.10.2023";;"nein"
"ISPEC e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"23966";"Wismar";"Dahlmannstr.";"43";;;"Deutschland";"Mecklenburg-Vorpommern";"Wismar";;"06.03.2025";;"nein"
"grünes forum selbstverwaltung e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"18057";"Rostock";"Doberaner Str.";"13";;;"Deutschland";"Mecklenburg-Vorpommern";"Rostock";"19.10.2014";"20.01.2025";;"nein"
"WIR.Erfolg braucht Vielfalt e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Sports";"19053";"Schwerin";"Mecklenburgstraße";"59";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"01.07.2022";;"nein"
"land.werk.e.V.";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Heimatkunde, Förderung der Altenhilfe, Förderung der Heimatpflege";"17129";"Alt Tellin";"Hohenbüssow";"20";;;"Deutschland";"Mecklenburg-Vorpommern";"Greifswald";;"03.08.2023";;"nein"
"Heinrich-Böll-Stiftung. M-V e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"18057";"Rostock";"Friedrichstr.";"23";;;"Deutschland";"Mecklenburg-Vorpommern";"Rostock";;"25.03.2024";;"nein"
"Pro Justiz Mecklenburg-Vorpommern eV";"Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung";"19053";"Schwerin";"Arsenalstraße";"9";;;"Deutschland";"Mecklenburg-Vorpommern";"Schwerin";;"29.06.2023";;"nein"
"Marlow26 - die Vielfalt gestalten e. V.";"Förderung des Naturschutzes und der Landschaftspflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Heimatkunde, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung der Ortsverschönerung, Förderung der Heimatpflege, Förderung der Altenhilfe, Förderung des Freifunkes, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"18337";"Marlow";"Carl-Kossow-Str.";"20";;;"Deutschland";"Mecklenburg-Vorpommern";"Ribnitz-Damgarten";;"27.09.2023";;"nein"
"portablo gGmbH Institut für Evaluation Qualifizierung und Beteiligung";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"18184";"Roggentin";"Konrad-Zuse-Str.";"1";"a";;"Deutschland";"Mecklenburg-Vorpommern";"Ribnitz-Damgarten";;"03.01.2023";;"nein"
"Politische Bildungsstätte Helmstedt e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung der Erziehung, Förderung des demokratischen Staatswesens";"38350";"Helmstedt";"Am Bötschenberg";"4";;;"Deutschland";"Niedersachsen";"Braunschweig-Altewiekring";"24.04.2020";"08.05.2024";;"nein"
"für Menschenrechte, Gesundheit u. Entwicklung gemeinnützige GmbH";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege";"21224";"Rosengarten";"Achtern Hoagen";"4";;;"Deutschland";"Niedersachsen";"Buchholz in der Nordheide";"18.07.2012";"11.07.2023";;"nein"
"DEMOCRACY Deutschland e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"37075";"Göttingen";"Am Klausberge";"12";;;"Deutschland";"Niedersachsen";"Göttingen";"23.08.2017";"10.11.2022";;"nein"
"Barsinghausen ist bunt e.V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"30890";"Barsinghausen";"Siegfried-Lehmann-Str.";"6";;;"Deutschland";"Niedersachsen";"Hannover-Land I";;"13.03.2024";;"nein"
"Kollektiv für Ideen- und Projekthandwerk e.V.";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"30167";"Hannover";"Marschnerstr.";"4";;;"Deutschland";"Niedersachsen";"Hannover-Nord";;"20.12.2021";;"nein"
"Zeichen gegen Mobbing e.V.";"Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung der Hilfe für Opfer von Straftaten, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"31028";"Gronau";"Gronauer Str.";"2";"a";;"Deutschland";"Niedersachsen";"Hildesheim-Alfeld";;"25.09.2023";;"nein"
"Sozialverband Deutschland Ortsverband Hüttenbusch";"Förderung des Wohlfahrtswesens, Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene, Förderung von Verbraucherberatung und Verbraucherschutz, Körperschaft fördert mildtätige Zwecke, Förderung der Hilfe für Opfer von Straftaten, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Altenhilfe";"28879";"Grasberg";"Ottersteiner Str.";"131";;;"Deutschland";"Niedersachsen";"Osterholz-Scharmbeck";;"17.08.2023";;"nein"
"Wiegmann Stiftung";"Förderung des Feuerschutzes, Förderung des demokratischen Staatswesens, Förderung der Heimatkunde, Förderung der Altenhilfe, Förderung des Katastrophen- und Zivilschutzes, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Heimatpflege, Förderung des Wohlfahrtswesens, Förderung des Sports, Förderung der Jugendhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Unfallverhütung, Körperschaft fördert mildtätige Zwecke, Förderung der Religion, Förderung des Arbeitsschutzes";"49448";"Marl";"Kleines Feld";"24";;;"Deutschland";"Niedersachsen";"Sulingen";;"23.01.2023";;"nein"
"Honebein-Stiftung als unselbstständige Stiftung der Bürgerstiftung Schaumburg";"Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung";"31675";"Bückeburg";"Lange Str.";"68";;;"Deutschland";"Niedersachsen";"Stadthagen";"09.10.2023";"10.03.2023";;"nein"
"umgedacht e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit, Förderung der Erziehung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe";"26135";"Oldenburg";"Aug-Wilh-Kühnholz-Str";"5";;;"Deutschland";"Niedersachsen";"Oldenburg (Oldenburg)";"30.08.2021";"23.09.2024";;"nein"
"Initiative für eine humane Welt e. V.";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung des demokratischen Staatswesens, Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Entwicklungszusammenarbeit, Förderung von Wissenschaft und Forschung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Körperschaft fördert mildtätige Zwecke";"44141";"Dortmund";"Tewaagstr.";"12";;;"Deutschland";"Niedersachsen";"Göttingen";"05.07.2022";"11.11.2021";;"nein"
